;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
380;380;81544,6405;8,678678679;8,662351268;6,276276276;11,08108108;1,321321321;15,88588589;876,5332883;491,8918919;912,3123123;273,2732733;1643,843844;22,39044004;18,55855856;26,30630631;10,99099099;33,87387387;-2,107482892;-6,046046046;1,941941942;-13,84384384;9,73973974;9534,805276;5532,632633;12358,05806;-100;17990,69069
381;381;81799,85378;8,828828829;8,791373994;6,576576577;11,08108108;2,072072072;15,58558559;900,9516335;508,7087087;937,5375375;281,6816817;1690,09009;22,18448598;18,73873874;25,76576577;11,71171171;32,79279279;-1,804016499;-5,475475475;1,751751752;-12,51251251;8,788788789;10331,60062;5930,23023;13418,31832;-100;19581,08108
382;382;82004,02441;8,678678679;8,676195095;6,276276276;11,08108108;1,471471471;15,73573574;882,6799261;491,8918919;916,5165165;273,2732733;1656,456456;22,23583634;18,55855856;25,94594595;11,35135135;33,15315315;-1,998389455;-5,855855856;1,751751752;-13,27327327;9,359359359;9668,571684;5598,898899;12556,85686;-100;18255,75576
383;383;82055,06707;8,678678679;8,628669886;6,426426426;10,78078078;2,072072072;15,13513514;903,8864088;504,5045045;937,5375375;281,6816817;1698,498498;22,21494404;18,73873874;25,58558559;12,07207207;32,43243243;-1,961278819;-5,475475475;1,371371371;-12,13213213;8,218218218;10352,03854;6062,762763;13484,58458;-33,73373373;19581,08108
384;384;82310,28035;8,978978979;8,961402471;6,726726727;11,23123123;2,222222222;15,58558559;879,5533842;496,0960961;916,5165165;273,2732733;1648,048048;22,37523321;18,91891892;25,94594595;11,89189189;32,97297297;-1,674170429;-5,285285285;1,751751752;-12,13213213;8,788788789;9046,923375;5201,301301;11761,66166;-100;17129,22923
385;385;82514,45098;8,678678679;8,621427092;6,276276276;10,93093093;1,771771772;15,58558559;901,2571187;504,5045045;937,5375375;277,4774775;1694,294294;22,0044651;18,55855856;25,58558559;11,53153153;32,43243243;-1,805885201;-5,475475475;1,751751752;-12,51251251;8,788788789;10323,05355;5930,23023;13418,31832;-100;19581,08108
386;386;82565,49364;8,678678679;8,658215665;6,426426426;10,93093093;1,921921922;15,28528529;915,6594414;508,7087087;950,1501502;281,6816817;1723,723724;22,07853091;18,55855856;25,58558559;11,71171171;32,61261261;-1,87851543;-5,475475475;1,561561562;-12,32232232;8,598598599;10556,57966;6129,029029;13749,64965;-100;19978,67868
387;387;82820,70692;8,678678679;8,641176356;6,276276276;11,08108108;1,471471471;15,88588589;866,0409045;479,2792793;899,6996997;260,6606607;1639,63964;22,21907891;18,37837838;26,12612613;10,81081081;33,69369369;-2,229635415;-6,236236236;1,941941942;-14,22422422;9,73973974;9220,008667;5201,301301;11960,46046;-100;17593,09309
388;388;83075,9202;8,528528529;8,492142208;6,126126126;10,93093093;1,321321321;15,58558559;875,1887488;487,6876877;908,1081081;269,0690691;1652,252252;22,10778886;18,37837838;25,76576577;11,17117117;32,97297297;-2,212954909;-6,046046046;1,561561562;-13,46346346;9,169169169;9908,968627;5731,431431;12888,18819;-100;18785,88589
389;389;83126,96286;8,528528529;8,580797097;6,276276276;10,93093093;1,471471471;15,58558559;889,0421297;500,3003003;924,9249249;277,4774775;1673,273273;22,1846117;18,37837838;25,94594595;10,99099099;33,33333333;-2,066193672;-6,046046046;1,751751752;-13,65365365;9,359359359;9883,069754;5731,431431;12821,92192;-100;18653,35335
390;390;83331,13349;8,828828829;8,852273692;6,726726727;11,08108108;2,372372372;15,43543544;889,9100728;504,5045045;924,9249249;281,6816817;1660,660661;22,30649398;18,91891892;25,76576577;12,07207207;32,43243243;-1,708600513;-5,095095095;1,751751752;-11,75175175;8,408408408;9845,955372;5731,431431;12821,92192;-100;18653,35335
391;391;83535,30411;8,828828829;8,873322896;6,576576577;11,23123123;1,921921922;15,88588589;878,7331759;491,8918919;912,3123123;273,2732733;1652,252252;22,28600735;18,73873874;25,94594595;11,53153153;33,15315315;-1,875240136;-5,665665666;1,751751752;-13,08308308;9,359359359;9483,514844;5466,366366;12358,05806;-100;17990,69069
392;392;83586,34677;8,828828829;8,837071772;6,876876877;10,78078078;2,972972973;14,68468468;933,0393407;529,7297297;971,1711712;298,4984985;1736,336336;22,26910987;19,27927928;25,40540541;13,15315315;31,53153153;-1,607023134;-4,524524525;1,371371371;-10,42042042;7,077077077;10629,9683;6261,561562;13815,91592;32,53253253;20044,94494
393;393;83841,56005;8,828828829;8,865624097;6,876876877;10,93093093;2,672672673;14,98498498;921,8816694;521,3213213;958,5585586;294,2942943;1719,51952;22,2918314;19,0990991;25,58558559;12,61261261;31,89189189;-1,621818346;-4,714714715;1,561561562;-10,99099099;7,647647648;10463,95698;6129,029029;13617,11712;-33,73373373;19779,87988
394;394;84045,73068;8,678678679;8,70666477;6,576576577;10,93093093;2,222222222;15,13513514;902,7741234;512,9129129;941,7417417;285,8858859;1685,885886;22,09753041;18,73873874;25,58558559;11,71171171;32,43243243;-1,686638635;-5,095095095;1,751751752;-11,94194194;8,598598599;10252,51109;5996,496496;13352,05205;-33,73373373;19382,28228
395;395;84351,98662;8,078078078;8,112810085;5,525525526;10,78078078;0,27027027;16,03603604;857,764738;479,2792793;891,2912913;264,8648649;1618,618619;21,8741329;17,65765766;25,94594595;9,54954955;34,23423423;-2,898256065;-7,377377377;1,751751752;-16,31631632;10,69069069;9639,079163;5532,632633;12556,85686;-100;18322,02202
396;396;84556,15725;8,228228228;8,163452534;5,525525526;10,78078078;0,27027027;16,03603604;864,0099853;479,2792793;895,4954955;264,8648649;1631,231231;21,80919052;17,47747748;26,12612613;9,189189189;34,59459459;-2,895223857;-7,567567568;1,941941942;-16,88688689;11,26126126;9400,037994;5400,1001;12225,52553;-100;17858,15816
397;397;84607,19991;8,078078078;8,059646363;5,375375375;10,78078078;-0,03003003;16,18618619;875,3047955;487,6876877;908,1081081;269,0690691;1652,252252;21,82432512;17,65765766;26,12612613;9,189189189;34,41441441;-2,943053579;-7,757757758;1,751751752;-16,88688689;11,07107107;9792,178713;5598,898899;12755,65566;-100;18587,08709
398;398;84862,41319;8,228228228;8,234553537;5,675675676;10,93093093;0,570570571;16,03603604;871,9746428;483,4834835;903,9039039;264,8648649;1652,252252;22,06160119;17,83783784;26,12612613;9,72972973;34,41441441;-2,79186761;-7,377377377;1,751751752;-16,31631632;10,69069069;9653,97902;5532,632633;12556,85686;-100;18322,02202
399;399;85066,58382;7,927927928;7,921647204;5,225225225;10,48048048;-0,03003003;15,88588589;876,5343337;483,4834835;908,1081081;264,8648649;1660,660661;21,69259576;17,65765766;25,76576577;9,54954955;33,87387387;-3,177338404;-7,757757758;1,561561562;-16,88688689;10,69069069;9946,73205;5665,165165;12888,18819;-100;18918,41842
400;400;85117,62647;8,078078078;8,112289774;5,525525526;10,63063063;0,42042042;15,88588589;876,1324093;479,2792793;903,9039039;260,6606607;1664,864865;21,92335131;17,83783784;25,94594595;9,72972973;34,05405405;-2,944572453;-7,567567568;1,561561562;-16,31631632;10,5005005;9945,937838;5665,165165;12888,18819;-100;18918,41842
401;401;85372,83976;12,48248248;12,4557925;10,27027027;14,69469469;5,845845846;18,98898899;709,9162615;422,8228228;748,7487487;246,6466466;1286,086086;27,39327137;22,13213213;32,64264264;11,92192192;42,85285285;2,160679714;-2,742742743;7,127127127;-12,44244244;16,65665666;5929,526906;3374,774775;7477,477477;600;11025,22523
402;402;85577,01038;8,228228228;8,245039427;5,675675676;10,78078078;0,570570571;16,03603604;868,7798195;470,8708709;895,4954955;256,4564565;1656,456456;22,12258654;18,01801802;26,12612613;10,09009009;34,05405405;-2,881431201;-7,377377377;1,561561562;-16,12612613;10,5005005;9754,091912;5532,632633;12689,38939;-100;18587,08709
403;403;85628,05304;8,378378378;8,386307214;5,825825826;10,93093093;0,720720721;16,03603604;865,2404717;475,0750751;895,4954955;260,6606607;1639,63964;22,27422896;18,1981982;26,48648649;10,09009009;34,59459459;-2,663859307;-7,187187187;1,751751752;-15,93593594;10,69069069;9412,735309;5400,1001;12225,52553;-100;17791,89189
404;404;85781,18101;8,828828829;8,764550076;6,276276276;11,23123123;1,321321321;16,33633634;862,6486855;479,2792793;895,4954955;264,8648649;1627,027027;22,55092945;18,37837838;26,66666667;10,27027027;34,77477477;-2,162249107;-6,616616617;2,132132132;-15,17517518;10,88088088;9197,455766;5333,833834;11960,46046;-100;17394,29429
405;405;85883,26632;8,978978979;8,96797729;6,426426426;11,53153153;1,321321321;16,63663664;840,3288317;462,4624625;870,2702703;256,4564565;1593,393393;22,83608339;18,73873874;27,02702703;10,45045045;35,31531532;-2,025404153;-6,616616617;2,512512513;-15,55555556;11,45145145;8623,631208;5002,502503;11231,53153;-100;16334,03403
406;406;86138,47961;8,678678679;8,657024853;6,126126126;11,23123123;1,021021021;16,18618619;851,2002463;458,2582583;878,6786787;248,048048;1631,231231;22,55052565;18,55855856;26,66666667;10,63063063;34,41441441;-2,446844528;-6,996996997;1,941941942;-15,74574575;10,69069069;9451,749428;5333,833834;12291,79179;-100;18056,95696
407;407;86393,69289;8,378378378;8,335227517;5,675675676;10,93093093;0,42042042;16,18618619;851,1055506;462,4624625;878,6786787;252,2522523;1622,822823;22,26935004;18,1981982;26,30630631;10,27027027;34,41441441;-2,914729877;-7,567567568;1,561561562;-16,50650651;10,5005005;9625,132772;5466,366366;12490,59059;-100;18322,02202
408;408;86648,90618;7,777777778;7,736618315;4,924924925;10,48048048;-0,48048048;16,03603604;848,2206483;445,6456456;870,2702703;235,4354354;1648,048048;22,05608054;18,01801802;25,94594595;10,27027027;33,69369369;-4,006389141;-8,898898899;0,800800801;-18,40840841;10,5005005;10072,35707;5598,898899;13086,98699;-100;19316,01602
409;409;86904,11946;7,327327327;7,34070572;4,624624625;10,18018018;-0,930930931;15,73573574;850,1966515;437,2372372;870,2702703;227,027027;1669,069069;21,73296329;17,83783784;25,58558559;10,09009009;33,33333333;-4,566536973;-9,469469469;0,42042042;-19,35935936;10,12012012;10977,79269;5996,496496;14213,51351;-100;21171,47147
410;410;87159,33274;6,876876877;6,899978061;3,873873874;10,03003003;-2,282282282;16,03603604;882,3037089;470,8708709;908,1081081;256,4564565;1698,498498;20,94774522;16,93693694;25,04504505;8,828828829;32,97297297;-4,244119434;-9,469469469;0,800800801;-19,54954955;10,88088088;11463,05335;6460,36036;14876,17618;-100;21834,13413
411;411;87414,54603;7,027027027;7,010656295;3,723723724;10,33033033;-2,732732733;16,63663664;817,0805225;445,6456456;845,045045;239,6396396;1559,75976;21,66293027;17,47747748;25,94594595;9,189189189;34,23423423;-4,98917519;-10,8008008;0,800800801;-22,02202202;12,02202202;9339,384882;5201,301301;12159,25926;-100;17924,42442
412;412;87720,80197;2,872872873;2,907319115;-0,910910911;6,656656657;-8,338338338;14,08408408;643,3360999;340,3403403;660,6606607;184,1841842;1245,245245;20,4668418;16,72672673;24,08408408;9,66966967;31,29129129;-11,79524159;-18,64864865;-4,774774775;-32,16216216;8,738738739;6391,223415;3402,202202;8212,212212;0;12435,63564
413;413;87976,01525;3,153153153;3,212890727;-0,35035035;6,796796797;-7,357357357;13,8038038;531,4607075;324,3243243;560,5605606;192,1921922;948,9489489;22,08429643;19,12912913;24,98498498;13,27327327;30,84084084;-12,53855414;-19,18918919;-6,036036036;-31,98198198;6,756756757;4781,838314;2815,615616;6159,159159;58,65865866;8974,774775
414;414;88129,14322;2,592592593;2,64448705;-1,191191191;6,376376376;-8,478478478;13,8038038;787,121195;348,3483483;776,7767768;164,1641642;1657,657658;18,5781237;14,62462462;22,58258258;6,816816817;30,39039039;-10,91061858;-17,74774775;-4,234234234;-30,72072072;8,918918919;11966,42548;6041,841842;15368,56857;0;23639,43944
415;415;88333,31385;2,312312312;2,355778613;-1,751751752;6,376376376;-9,73973974;14,5045045;555,2811137;332,3323323;584,5845846;192,1921922;1005,005005;20,95764691;17,47747748;24,38438438;10,72072072;31,14114114;-13,00857588;-20,09009009;-5,855855856;-33,96396396;8,018018018;5086,75933;2932,932933;6569,76977;0;9620,02002
416;416;88639,56979;2,592592593;2,534542838;-0,910910911;5,955955956;-7,497497497;12,68268268;719,7337282;324,3243243;712,7127127;152,1521522;1505,505506;20,36889287;17,32732733;23,48348348;11,32132132;29,48948949;-13,44368105;-19,90990991;-7,117117117;-32,34234234;5,315315315;9080,169353;4751,351351;11673,07307;0;17714,91491
417;417;88843,74042;2,172172172;2,120033027;-1,751751752;5,955955956;-9,319319319;13,66366366;645,1734657;328,3283283;656,6566567;168,1681682;1273,273273;19,92950253;16,42642643;23,48348348;9,51951952;30,39039039;-13,22073671;-20,09009009;-6,216216216;-33,6036036;7,117117117;6941,576627;3578,178178;8916,116116;0;13608,80881
418;418;88996,86839;2,312312312;2,272275994;-1,751751752;6,376376376;-9,73973974;14,22422422;612,8826681;336,3363363;632,6326326;184,1841842;1165,165165;20,2935048;16,57657658;23,93393393;9,369369369;31,14114114;-12,59157957;-19,36936937;-5,675675676;-32,7027027;7,657657658;6077,374717;3343,543544;7860,26026;0;11731,73173
419;419;89507,29495;2,592592593;2,536616729;-1,051051051;6,236236236;-8,198198198;13,24324324;508,0466615;332,3323323;540,5405405;208,2082082;868,8688689;21,95437268;19,12912913;24,83483483;13,42342342;30,54054054;-13,18943265;-19,72972973;-6,756756757;-32,16216216;5,855855856;4478,09097;2874,274274;5807,207207;293,2932933;8329,52953
420;420;89762,50824;2,732732733;2,66771631;-0,630630631;5,955955956;-7,077077077;12,4024024;530,6008878;320,3203203;556,5565566;188,1881882;948,9489489;21,84409614;19,12912913;24,53453453;13,87387387;29,93993994;-13,5605279;-19,54954955;-7,477477477;-31,26126126;4,234234234;4670,05674;2756,956957;6041,841842;0;8740,14014
421;421;90017,72152;1,751751752;1,701313443;-1,611611612;4,974974975;-8,058058058;11,42142142;778,9750222;344,3443443;768,7687688;160,1601602;1637,637638;19,48003817;16,27627628;22,58258258;9,96996997;28,88888889;-13,16825411;-18,82882883;-7,477477477;-30;3,513513514;9349,322513;4634,034034;11966,36637;0;18594,79479
422;422;90170,84949;1,331331331;1,340269419;-2,452452452;5,115115115;-9,73973974;12,54254254;611,7978947;348,3483483;636,6366366;192,1921922;1141,141141;19,81065562;16,27627628;23,33333333;9,369369369;30,39039039;-13,0392897;-19,18918919;-6,756756757;-31,44144144;5,495495495;5729,919207;3226,226226;7390,990991;0;10910,51051
423;423;90528,14809;2,172172172;2,17081373;-1,331331331;5,535535536;-8,058058058;12,4024024;718,1929036;316,3163163;708,7087087;148,1481481;1509,50951;20,21924826;17,17717718;23,18318318;11,32132132;29,18918919;-13,93513086;-20,27027027;-7,477477477;-32,7027027;4,954954955;8768,846986;4634,034034;11321,12112;0;17069,66967
424;424;90732,31872;2,032032032;2,080959594;-1,751751752;5,955955956;-9,319319319;13,38338338;785,3114774;372,3723724;788,7887888;184,1841842;1597,597598;18,92664119;15,07507508;22,73273273;7,717717718;30,24024024;-11,57461916;-17,56756757;-5,675675676;-29,0990991;5,855855856;11181,64801;6041,841842;14430,03003;0;21645,04505
425;425;91293,78794;2,312312312;2,290690027;-1,051051051;5,675675676;-7,637637638;12,12212212;717,5775589;336,3363363;716,7167167;164,1641642;1477,477477;20,29654758;17,32732733;23,33333333;11,32132132;29,33933934;-13,32988375;-19,36936937;-7,117117117;-31,44144144;4,774774775;8145,139799;4458,058058;10499,8999;0;15661,86186
426;426;91446,91591;2,452452452;2,499599814;-1,051051051;6,096096096;-8,058058058;13,1031031;852,5572994;464,4644645;880,8808809;252,2522523;1625,625626;19,41012405;16,12612613;22,73273273;9,66966967;29,18918919;-11,12125993;-16,84684685;-5,495495495;-28,01801802;5,675675676;10094,90614;5807,207207;13080,88088;0;19064,06406
